"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"6","6","100.0","30.01806376450029","24.5391515411385","22.532914603212948","16.289756923449026","0","0.0"
"9","9","100.0","43.72144439508453","31.27056988880934","36.26645730160647","24.114161325432338","0","0.0"
"12","12","100.0","59.02114401880514","45.24016441873434","45.02959294600797","34.10327730076188","0","0.0"
"15","15","100.0","73.45251789460058","66.24336882297166","54.233603092160884","43.55423872294111","0","0.0"
"16","18","88.88888888888889","71.96740579040738","79.46552426018589","59.481821476023676","45.72499697665982","0","0.0"
"19","21","90.47619047619048","84.14250074285025","96.33426874882754","60.804444981277925","60.859837948966025","4","19.047619047619047"
"20","24","83.33333333333334","85.18109365208718","88.56291849634192","63.407416354632204","69.506590881606","4","16.666666666666664"
"21","27","77.77777777777779","85.42755812619333","92.47571173889018","70.37685710834641","69.04099649292539","3","11.11111111111111"
"23","30","76.66666666666667","86.50697102442727","94.2628275070858","74.2299794661191","71.42338855968073","0","0.0"
"23","33","69.6969696969697","86.39017437122507","91.72010530762154","73.58980553206908","72.03410327730076","0","0.0"
"24","36","66.66666666666666","88.3785859073217","87.05706544973322","78.60248822321536","70.95779417100012","4","11.11111111111111"
"25","39","64.1025641025641","92.36798594909784","97.06894637504163","80.66795506703708","75.51699117184666","0","0.0"
"26","42","61.904761904761905","89.01221510589662","94.46675574170281","84.0983210532673","77.60309590035071","1","2.380952380952381"
"26","45","57.77777777777777","89.66334909254591","93.05201956588043","84.65998308974514","82.33764663199904","1","2.2222222222222223"
"26","48","54.166666666666664","85.33812189804858","87.97257305620533","83.60913153762532","74.36207522070384","0","0.0"
"27","51","52.94117647058824","93.15768724974772","92.85830050446077","83.79635221645127","77.16773491353247","2","3.9215686274509802"
"28","54","51.85185185185185","92.89107020449711","94.10637192783646","89.93839835728953","82.07763937598259","0","0.0"
"29","57","50.877192982456144","93.07612082128347","92.43678926607531","89.57603575311029","76.84726085379127","1","1.7543859649122806"
"30","60","50.0","89.4488051143401","94.16915834300015","90.66916294238435","79.76176079332447","1","1.6666666666666667"
"30","63","47.61904761904761","92.5119223787683","92.42351734091875","90.54837540765793","74.21090821139195","2","3.1746031746031744"
"30","66","45.45454545454545","90.03227353364302","89.56648022164116","88.02391593187583","77.02866126496554","0","0.0"
"30","69","43.47826086956522","90.55447519468561","87.57990273210237","86.89455248218384","78.55847139920184","2","2.898550724637681"
"30","72","41.66666666666667","90.55447519468561","87.57990273210237","86.89455248218384","78.55847139920184","0","0.0"
"31","75","41.333333333333336","90.67693516167658","93.40436365585387","93.9968595240971","76.24259281654372","2","2.666666666666667"
"31","78","39.743589743589745","90.67693516167658","93.40436365585387","93.9968595240971","76.24259281654372","0","0.0"
"32","81","39.50617283950617","95.14359810183373","97.4127402824623","94.76386036960986","81.90833232555327","0","0.0"
"32","84","38.095238095238095","95.02135878343194","92.2235451609157","96.8353665901679","83.76466319990325","3","3.571428571428571"
"32","87","36.7816091954023","90.23166630872562","95.09002576540085","96.44884647904335","91.68581448784617","3","3.4482758620689653"
"33","90","36.666666666666664","90.12546078780372","95.57674809758439","93.30837057615653","93.01608416979079","0","0.0"
"33","93","35.483870967741936","93.50763591217599","94.82752239956407","90.16789467326973","92.2723424839763","4","4.301075268817205"
"33","96","34.375","93.50763591217599","94.82752239956407","90.16789467326973","92.2723424839763","0","0.0"
"33","99","33.33333333333333","92.17300614579871","94.65856058314797","93.09699239038531","93.43935179586407","0","0.0"
"3","3","100.0","9.776026547939326","9.730231140609732","9.020759695325335","7.795363043176454","0","0.0"
"6","6","100.0","25.669523195100584","20.7491993769169","15.208841539304027","13.959461335554629","0","0.0"
"9","9","100.0","35.3316049223596","31.16225799897443","22.397570568029074","26.995696237678747","0","0.0"
"12","12","100.0","47.05085451533794","50.37830045376705","32.15014686115398","34.29820907955018","1","8.333333333333332"
"15","15","100.0","62.71185840532488","62.49951623982894","37.69104395877931","46.68193808135499","1","6.666666666666667"
"17","18","94.44444444444444","72.07211736953884","76.83466044873593","40.414198237666156","47.98000832986256","3","16.666666666666664"
"17","21","80.95238095238095","72.08826368346993","71.92655069322834","43.331507940459005","50.49285020130502","1","4.761904761904762"
"17","24","70.83333333333334","73.0422417315647","76.18920344050234","39.264200726838254","47.26502846036374","1","4.166666666666666"
"18","27","66.66666666666666","76.8666519839075","79.87001364203682","46.47782147657689","46.24462029709843","2","7.4074074074074066"
"18","30","60.0","72.62959010315937","77.90401230685875","46.40812465773884","44.91878384006664","2","6.666666666666667"
"19","33","57.57575757575758","80.65444976123992","83.01481757403948","50.07716433514213","45.02984867416354","3","9.090909090909092"
"20","36","55.55555555555556","85.83656672712092","81.8343218166162","56.71329715736546","45.4671664584201","1","2.7777777777777777"
"20","39","51.28205128205128","85.83656672712092","81.8343218166162","56.71329715736546","45.4671664584201","0","0.0"
"20","42","47.61904761904761","83.49542202428037","81.72741081881246","57.00701946532584","43.891434124670276","3","7.142857142857142"
"20","45","44.44444444444444","91.18248379880276","82.08757026616485","53.54209190023398","42.73913647091489","1","2.2222222222222223"
"22","48","45.83333333333333","90.53436509223582","89.12362007411205","63.05570767162841","50.56226572261557","2","4.166666666666666"
"22","51","43.13725490196079","91.75943125317349","88.18778602320114","61.03449992532484","49.61127308066084","2","3.9215686274509802"
"23","54","42.592592592592595","89.50914497477847","86.71183374130442","60.397271867376915","52.67943912258781","4","7.4074074074074066"
"23","57","40.35087719298245","95.3386016583964","82.77160714804029","60.92995469706776","51.35360266555602","5","8.771929824561402"
"23","60","38.333333333333336","90.31844355199078","80.77658020259875","60.4470553094041","51.40219353047342","1","1.6666666666666667"
"23","63","36.507936507936506","90.35427703817116","85.5643546155558","57.514810574003086","51.825628210467855","6","9.523809523809524"
"23","66","34.84848484848485","87.72101152407748","86.24028851456602","64.84791158460695","54.109398861585454","2","3.0303030303030303"
"24","69","34.78260869565217","95.98771180529245","91.13654614588272","64.97734853387763","54.1024573094544","6","8.695652173913043"
"24","72","33.33333333333333","92.34367287567976","88.52532968255657","69.54746851197292","54.35235318617243","4","5.555555555555555"
"25","75","33.33333333333333","91.38721622676223","90.27122013990343","74.40633245382587","56.41399416909621","1","1.3333333333333335"
"25","78","32.05128205128205","91.38721622676223","90.27122013990343","74.40633245382587","56.41399416909621","0","0.0"
"26","81","32.098765432098766","97.59504903026513","94.17129463896978","76.35784338129137","55.08815771206442","1","1.2345679012345678"
"26","84","30.952380952380953","92.28326583277092","90.0318797952727","77.02494150445561","55.62959877828683","2","2.380952380952381"
"26","87","29.88505747126437","87.9692256921847","88.78039223274669","77.48792751530841","55.8725531028738","1","1.1494252873563218"
"26","90","28.888888888888886","88.48144625649836","90.80250974776744","73.65460247921541","53.540191586838816","0","0.0"
"27","93","29.03225806451613","91.33056249367073","95.96616581363622","77.6472345297954","55.12980702485075","0","0.0"
"27","96","28.125","91.33056249367073","95.96616581363622","77.6472345297954","55.12980702485075","0","0.0"
"27","99","27.27272727272727","91.33056249367073","95.96616581363622","77.6472345297954","55.12980702485075","0","0.0"
"3","3","100.0","14.089222460863066","9.900500024010018","10.880380705169804","18.921794644440503","0","0.0"
"6","6","100.0","26.65203801578181","25.43608964232461","18.983344148821114","34.70473488207129","0","0.0"
"9","9","100.0","37.21487425071863","36.7502256326024","25.381786718581008","48.63450966483419","0","0.0"
"11","12","91.66666666666666","42.452679687199954","41.21584267158852","32.61518494484101","56.46391204114205","1","8.333333333333332"
"13","15","86.66666666666667","43.9894266021844","53.11631560737341","32.56759679861562","64.29331441744989","0","0.0"
"17","18","94.44444444444444","61.591371705599265","68.1649328150453","43.27492969932944","87.86132292959745","6","33.33333333333333"
"18","21","85.71428571428571","59.35453232139112","66.00723255610649","45.18278174345663","88.7480049654194","2","9.523809523809524"
"18","24","75.0","53.83281977955101","66.69047147055818","42.37940731126974","85.17467636105692","5","20.833333333333336"
"20","27","74.07407407407408","61.668257058533314","72.45312197950899","50.0886869997837","96.47987231778684","3","11.11111111111111"
"21","30","70.0","60.106398693022854","75.78214171820612","51.55959333765953","94.20996630608263","2","6.666666666666667"
"21","33","63.63636363636363","61.376668803601866","72.20846605537572","55.275794938351716","91.69178932434829","1","3.0303030303030303"
"22","36","61.111111111111114","63.79172562933726","71.44654815978605","54.5360155743024","91.21298102500444","3","8.333333333333332"
"22","39","56.41025641025641","64.74832417996342","70.49821402406666","53.830845771144276","86.0702252172371","5","12.82051282051282"
"23","42","54.761904761904766","65.9394932213855","72.48624349113045","55.89011464417045","95.07891470118815","1","2.380952380952381"
"24","45","53.333333333333336","68.31651358529473","82.027085762552","54.112048453385256","95.21191700656144","2","4.444444444444445"
"24","48","50.0","71.23062356163089","90.58314792264095","55.18494484101233","85.39634687001242","3","6.25"
"25","51","49.01960784313725","70.7156911114328","91.48629397373182","57.2918018602639","91.21298102500444","1","1.9607843137254901"
"25","54","46.2962962962963","68.28578898700408","87.82211901334834","56.82457278823275","91.94006029437844","3","5.555555555555555"
"26","57","45.614035087719294","72.56854687421527","94.02790825956923","60.27255029201817","92.67600638411065","1","1.7543859649122806"
"26","60","43.333333333333336","72.13943649905019","90.52232254442161","59.81829980532122","91.0179109771236","3","5.0"
"27","63","42.857142857142854","74.82451527514765","90.74949425052422","62.591390871728315","94.00602943784358","2","3.1746031746031744"
"28","66","42.42424242424242","76.76784611703118","93.0485457932602","67.54488427428078","98.31530413193829","2","3.0303030303030303"
"28","69","40.57971014492754","74.3769405981252","92.81558705724603","73.52368591823492","93.37648519241","0","0.0"
"28","72","38.88888888888889","71.14059162577439","91.82822125169763","70.37854207224747","92.34793403085654","0","0.0"
"28","75","37.333333333333336","71.14059162577439","91.82822125169763","70.37854207224747","92.34793403085654","0","0.0"
"27","78","34.61538461538461","68.9389821295101","92.8826919785609","65.33419857235562","88.26032984571732","0","0.0"
"28","81","34.5679012345679","71.97909250172087","92.85991324380265","67.53623188405797","90.6100372406455","0","0.0"
"29","84","34.523809523809526","75.00974915138069","94.00057377785932","71.13995241185378","92.72034048590176","1","1.1904761904761905"
"29","87","33.33333333333333","73.15881367599138","92.41061809173304","69.15855505083279","93.72229118638057","0","0.0"
"29","90","32.22222222222222","73.15881367599138","92.41061809173304","69.15855505083279","93.72229118638057","0","0.0"
"29","93","31.182795698924732","73.15881367599138","92.41061809173304","69.15855505083279","93.72229118638057","0","0.0"
"29","96","30.208333333333332","73.15881367599138","92.41061809173304","69.15855505083279","93.72229118638057","0","0.0"
"29","99","29.292929292929294","74.75863464612058","89.91308373586025","71.55094094743673","87.27611278595495","1","1.0101010101010102"
"3","3","100.0","8.464734012529503","7.079155988039357","8.967835725967655","15.101509065248072","0","0.0"
